personUri,personLabel,birthYear,gender,countries,continents,occupations
http://www.wikidata.org/entity/Q172300,Mike Nazaruk,1921,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173669,Wayne Weiler,1934,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q78489,Niki Lauda,1949,male,Austria,Europe,"Formula One driver, aircraft pilot, sporting director, entrepreneur"
http://www.wikidata.org/entity/Q172531,Bertil Roos,1943,male,Sweden,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172999,Pedro Diniz,1970,male,Brazil,South America,"Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q173002,Allan McNish,1969,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173286,Loris Kessel,1950,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q116276,Rudolf Schoeller,1902,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172142,Olivier Gendebien,1924,male,Belgium,Europe,"rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172518,Brausch Niemann,1939,male,South Africa,Africa,"Formula One driver, motorcycle racer, racing driver"
http://www.wikidata.org/entity/Q173682,Eddie Russo,1925,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q2054909,Marvin Burke,1918,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173020,Patrick Tambay,1949,male,France,Europe,"politician, Formula One driver, racing automobile driver, journalist"
http://www.wikidata.org/entity/Q60409,Hermann Lang,1909,male,Germany,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q23800002,Pato O'Ward,1999,male,Mexico,North America,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173349,Nanni Galli,1940,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172167,Tommy Byrne,1958,male,Ireland,Europe,"Formula One driver, racing automobile driver, writer"
http://www.wikidata.org/entity/Q61541,Hans Stuck,1900,male,"Germany, Austria",Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172646,Luki Botha,1930,male,South Africa,Africa,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q173299,Gabriele Tarquini,1962,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172279,Neville Lederle,1938,male,South Africa,Africa,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172893,Alex Ribeiro,1948,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172970,Nicola Larini,1964,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172818,Gaetano Starrabba,1932,male,Italy,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172315,Damien Magee,1945,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171381,Keke Rosberg,1948,male,Finland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q3442717,Cotton Farmer,1928,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q2364300,Jack Ensley,1906,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q1000539,Bud Sennett,1912,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q49235,Adrian Sutil,1983,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q10490,Ayrton Senna,1960,male,Brazil,South America,"philanthropist, Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q171891,Peter Walker,1912,male,"United Kingdom, Canada","Europe, North America","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172232,François Hesnault,1956,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173098,Tom Belsø,1942,male,Kingdom of Denmark,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q75810,Nick Heidfeld,1977,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q368799,Vincenzo Sospiri,1966,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172318,Gus Hutchison,1937,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172065,Consalvo Sanesi,1911,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q15074165,Esteban Ocon,1996,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q4764516,Edgar Elder,1923,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173188,Alex Zanardi,1966,male,Italy,Europe,"Paralympic athlete, handcyclist, Formula One driver, racing automobile driver, sport cyclist, television presenter"
http://www.wikidata.org/entity/Q172204,Patrick Gaillard,1952,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q7352795,Robin Smith,1943,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver, businessperson"
http://www.wikidata.org/entity/Q172817,George Constantine,1918,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q82936,Narain Karthikeyan,1977,male,India,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q10505,Damon Hill,1960,male,United Kingdom,Europe,"Formula One driver, guitarist, businessperson"
http://www.wikidata.org/entity/Q171479,Q171479,1948,male,France,Europe,"rally raid automobile driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173716,Joe James,1925,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q78548,Harald Ertl,1948,male,Austria,Europe,"Formula One driver, journalist"
http://www.wikidata.org/entity/Q173078,Louis Rosier,1905,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer, racing driver"
http://www.wikidata.org/entity/Q173076,Manny Ayulo,1921,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172588,Myron Fohr,1912,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q2135984,Red Hamilton,1926,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172802,Tim Parnell,1932,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q116272,Albert Scherrer,1908,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172234,Alejandro de Tomaso,1928,male,Argentina,South America,"Formula One driver, entrepreneur, engineer, businessperson"
http://www.wikidata.org/entity/Q1671761,Wayne Selser,1920,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173443,Nino Vaccarella,1933,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172749,Luca Badoer,1971,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q152988,Jorge de Bagration,1944,male,"Georgia, Spain",Europe,"royalty, rally driver, Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172647,Chuck Stevenson,1919,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q706616,Ernesto Brambilla,1934,male,Italy,Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172437,Art Cross,1918,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172134,Bob Sweikert,1926,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2481342,Ebb Rose,1925,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q1879724,John McNicol,1942,male,South Africa,Africa,Formula One driver
http://www.wikidata.org/entity/Q78582,Otto Stuppacher,1947,male,Austria,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172327,Eddie Keizan,1944,male,South Africa,Africa,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q352875,Adderly Fong,1990,male,Canada,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q507452,Oliver Gavin,1972,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2090291,Tony Lanfranchi,1935,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2104014,Bud Clemons,1918,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q560607,Emil Andres,1911,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q123904,Jean-Denis Délétraz,1963,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173644,John Campbell-Jones,1930,male,United Kingdom,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172217,Joe Kelly,1913,male,Ireland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172816,Basil van Rooyen,1939,male,South Africa,Africa,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172905,Karun Chandhok,1984,male,India,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q5534289,Geoff Richardson,1924,male,,,"Formula One driver, racing automobile driver, racing driver, businessperson"
http://www.wikidata.org/entity/Q1700045,John Fedricks,1925,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q934046,Satoshi Motoyama,1971,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q11148733,Bill Jennings,1923,male,,,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172094,Skip Barber,1936,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q552331,Joel Thorne,1914,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172561,Walt Brown,1911,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172165,Troy Ruttman,1930,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171922,Paco Godia,1921,male,Spain,Europe,Formula One driver
http://www.wikidata.org/entity/Q113936,Robert Wickens,1989,male,Canada,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172598,Ed Elisian,1926,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171442,Derek Warwick,1954,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q82924,Pedro de la Rosa,1971,male,Spain,Europe,"Formula One driver, racing automobile driver, sports commentator"
http://www.wikidata.org/entity/Q172342,Paul Hawkins,1937,male,Australia,Oceania,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172384,Harry Blanchard,1929,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q509740,Tony Trimmer,1943,male,United Kingdom,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q2230283,Norm Hall,1926,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q4977728,Bruce Jacobi,1935,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173588,Don Edmunds,1930,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172609,Ettore Chimeri,1921,male,Venezuela,South America,"Formula One driver, racing automobile driver, aircraft pilot, racing driver"
http://www.wikidata.org/entity/Q172124,Sergio Mantovani,1929,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173250,Andrea de Adamich,1941,male,Italy,Europe,"Formula One driver, racing automobile driver, journalist, television presenter"
http://www.wikidata.org/entity/Q172174,Guy Ligier,1930,male,France,Europe,"rugby league player, rugby union player, rower, Formula One driver, racing automobile driver, motorcycle racer, businessperson"
http://www.wikidata.org/entity/Q946993,Ninian Sanderson,1925,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, chauffeur"
http://www.wikidata.org/entity/Q172504,Horace Gould,1921,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172291,Sam Hanks,1914,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171434,Jacques Laffite,1943,male,France,Europe,"Formula One driver, racing automobile driver, sports commentator"
http://www.wikidata.org/entity/Q172761,Thierry Boutsen,1957,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1744334,Paul Goacher,1917,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q2233005,Jim Packard,1931,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171310,Sébastien Buemi,1988,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173439,Red Amick,1929,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172239,Joakim Bonnier,1930,male,Sweden,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q3112,Phil Hill,1927,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172357,Mike Fisher,1943,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q1702397,Johnny Roberts,1924,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q57451,Wolfgang von Trips,1928,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q875290,Karl Oppitzhauser,1941,male,Austria,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q173709,Jim Rigsby,1923,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172076,Vern Schuppan,1943,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171438,Maurice Trintignant,1917,male,France,Europe,"Formula One driver, racing automobile driver, politician"
http://www.wikidata.org/entity/Q518344,Mikko Kozarowitzky,1948,male,Finland,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171683,Jean-Pierre Jarier,1946,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q10494,Alain Prost,1955,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173645,Chet Miller,1902,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173652,Jackie Holmes,1920,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q3137,Jim Clark,1936,male,United Kingdom,Europe,"film actor, Formula One driver, farmer"
http://www.wikidata.org/entity/Q173296,Wilson Fittipaldi Júnior,1943,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,male,Italy,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q173664,Johnny Mantz,1918,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q171581,Ralph Firman,1975,male,Ireland,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q173697,Gene Hartley,1926,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173342,Geki,1937,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q350476,Fairuz Fauzy,1982,male,Malaysia,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1691330,Joe Barzda,1915,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q173408,Chuck Arnold,1926,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172283,George Eaton,1945,male,Canada,North America,"Formula One driver, businessperson"
http://www.wikidata.org/entity/Q172084,Oscar Alfredo Gálvez,1913,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1685426,Kenny Eaton,1916,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173561,Michael May,1934,male,Switzerland,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173719,Al Herman,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q553428,Leroy Warriner,1919,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q2489660,Antonio Bernardo,2000,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173281,Clemar Bucci,1920,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172543,Warwick Brown,1949,male,Australia,Oceania,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172106,Masahiro Hasemi,1945,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q669381,Robin Frijns,1991,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q20725291,Bob Gregg,1920,male,United States,North America,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q172724,Bernie Ecclestone,1930,male,United Kingdom,Europe,"Formula One driver, entrepreneur, businessperson"
http://www.wikidata.org/entity/Q172329,Joe Fry,1915,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172539,Frank Gardner,1931,male,Australia,Oceania,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172801,John Riseley-Prichard,1924,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172312,Duane Carter,1913,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q949196,Ken Miles,1918,male,United Kingdom,Europe,"automotive engineer, Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q27808844,Gordon Henderson,1920,male,,,Formula One driver
http://www.wikidata.org/entity/Q4459103,Bob Cleberg,1929,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q171767,Johnny Servoz-Gavin,1942,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171743,David Purley,1945,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, aerobatics pilot"
http://www.wikidata.org/entity/Q172775,Jody Scheckter,1950,male,South Africa,Africa,"Formula One driver, racing automobile driver, farmer, businessperson"
http://www.wikidata.org/entity/Q17327107,Zhou Guanyu,1999,male,People's Republic of China,Asia,"Formula Two driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171996,Jérôme d'Ambrosio,1985,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173276,George Abecassis,1913,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, aircraft pilot"
http://www.wikidata.org/entity/Q18068343,Vic Proctor,1911,male,,,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171535,Peter Revson,1939,male,United States,North America,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q27966803,Keith St. John,1937,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171512,Robert Manzon,1917,male,France,Europe,"racing automobile driver, Formula One driver, engineer"
http://www.wikidata.org/entity/Q61486,Willi Heeks,1922,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172381,Marcel Balsa,1909,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1089149,Chuck Leighton,1924,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q532989,Alexandre Prémat,1982,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173689,Shane Summers,1936,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172566,Danny Kladis,1917,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q140393,Q140393,1947,male,United Kingdom,Europe,"broadcaster, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172712,Q172712,1973,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2287026,Andy Sutcliffe,1947,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q61853,Josef Peters,1914,male,Germany,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q1919887,Wally Campbell,1926,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q61364,Michael Ammermüller,1986,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1866907,Lloyd Casner,1928,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172510,Jim Rathmann,1928,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173197,Aguri Suzuki,1960,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q339600,Geoff Duke,1923,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"team manager, Formula One driver, racing automobile driver, motorcycle racer, businessperson"
http://www.wikidata.org/entity/Q172199,Lance Macklin,1919,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2940496,Lee Drollinger,1927,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172562,Bob Veith,1926,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172376,Graham Whitehead,1922,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q122373,Andrea Chiesa,1964,male,"Switzerland, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173092,Jan Magnussen,1973,male,Kingdom of Denmark,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2165501,Adolf Lang,1913,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q1691600,Joe Sostilio,1915,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172340,Joie Chitwood,1912,male,United States,North America,"Formula One driver, racing automobile driver, stunt performer"
http://www.wikidata.org/entity/Q172805,Bernard Collomb,1930,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q555776,Archie Scott Brown,1927,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q171499,Tim Schenken,1943,male,Australia,Oceania,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q172810,Rodney Nuckey,1929,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q1736791,Katsumi Yamamoto,1973,male,Japan,Asia,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q538467,Will Stevens,1991,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172054,Brian Naylor,1923,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q670418,Al Keller,1920,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q75820,Nico Rosberg,1985,male,"Germany, Finland",Europe,Formula One driver
http://www.wikidata.org/entity/Q171355,Jaime Alguersuari,1990,male,Spain,Europe,"Formula One driver, racing automobile driver, disc jockey"
http://www.wikidata.org/entity/Q14924659,Artem Markelov,1994,male,Russia,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q172297,Dennis Poore,1916,male,United Kingdom,Europe,"Formula One driver, businessperson"
http://www.wikidata.org/entity/Q172585,Jim Hurtubise,1932,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172487,Peter de Klerk,1935,male,South Africa,Africa,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172808,Ian Stewart,1929,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172206,Roberto Bonomi,1919,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2281544,Marvin Pifer,1928,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q2139024,Ralph Liguori,1926,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172212,Doug Serrurier,1920,male,South Africa,Africa,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q861965,Bill Boyd,1915,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173528,Franco Comotti,1906,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171539,Héctor Rebaque,1956,male,Mexico,North America,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, sporting director"
http://www.wikidata.org/entity/Q163175,Olivier Beretta,1969,male,Monaco,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q555844,Alain de Changy,1922,male,Belgium,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q173584,Mack Hellings,1915,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171511,Peter Gethin,1940,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q10349696,Pietro Fittipaldi,1996,male,"Brazil, United States","South America, North America","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172350,Jean Lucas,1917,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1638803,Ray Reed,1932,male,Zimbabwe,Africa,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171619,Bill Vukovich,1918,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172036,Élie Bayol,1914,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173153,Andrea de Cesaris,1959,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171933,Eugenio Castellotti,1930,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172627,Renato Pirocchi,1933,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173566,John Rhodes,1927,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172325,Bob Gerard,1914,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171543,Ukyo Katayama,1963,male,Japan,Asia,"rally driver, racing automobile driver, Formula One driver, mountaineer, sport cyclist"
http://www.wikidata.org/entity/Q172439,Eric Thompson,1919,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2398460,Russ Klar,1914,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q171961,Stuart Lewis-Evans,1930,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172983,Michele Alboreto,1956,male,Italy,Europe,"Formula One driver, racing automobile driver, motorcycle racer, racing driver"
http://www.wikidata.org/entity/Q555795,Alfredo Pián,1912,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172989,Bertrand Gachot,1962,male,"France, Belgium",Europe,"Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q172785,Gino Munaron,1928,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q1914994,Brian Raubenheimer,1940,male,South Africa,Africa,"Formula One driver, racing driver"
